1;oi maria tudo bem?;joao;maria;2023-07-05T16:59:44.859932900
2;tudo bem joao!;maria;joao;2023-07-05T16:59:44.917786900
3;vamos fazer juntos?;joao;maria;2023-07-05T16:59:44.926664300
4;vou criar um grupo e chamar jose tb;maria;joao;2023-07-05T16:59:44.935749000
5;teste;joao;joao;2023-07-05T16:59:44.943810200
6;maria/oi pessoal criei o grupo do projeto;grupo1;joao;2023-07-05T16:59:45.013623800
6;maria/oi pessoal criei o grupo do projeto;grupo1;jose;2023-07-05T16:59:45.013623800
6;oi pessoal criei o grupo do projeto;maria;grupo1;2023-07-05T16:59:45.013623800
7;joao/obrigado maria;grupo1;maria;2023-07-05T16:59:45.023602600
7;joao/obrigado maria;grupo1;jose;2023-07-05T16:59:45.023602600
7;obrigado maria;joao;grupo1;2023-07-05T16:59:45.023602600
8;jose/valeu maria;grupo1;joao;2023-07-05T16:59:45.032764300
8;jose/valeu maria;grupo1;maria;2023-07-05T16:59:45.032764300
8;valeu maria;jose;grupo1;2023-07-05T16:59:45.032764300
9;maria/vamos conversar sobre o projeto hoje;grupo1;joao;2023-07-05T16:59:45.043481600
9;maria/vamos conversar sobre o projeto hoje;grupo1;jose;2023-07-05T16:59:45.043481600
9;vamos conversar sobre o projeto hoje;maria;grupo1;2023-07-05T16:59:45.043481600
10;oi, joao;allan;joao;2023-07-05T17:02:05.408434900
11;oi, maria;allan;maria;2023-07-05T17:02:15.358326000
12;oi, jose;allan;jose;2023-07-05T17:02:25.582164200
13;allan/oi, grupo 1;grupo1;joao;2023-07-05T17:02:36.149232100
13;allan/oi, grupo 1;grupo1;maria;2023-07-05T17:02:36.149232100
13;oi, grupo 1;allan;grupo1;2023-07-05T17:02:36.148221900
14;oi, grupo;allan;grupo2;2023-07-05T17:15:42.014409600
