1;joao;maria;01/07/2023 15:46:18
2;maria;joao;01/07/2023 15:46:18
3;joao;maria;01/07/2023 15:46:18
4;maria;joao;01/07/2023 15:46:18
5;joao;joao;01/07/2023 15:46:18
6;grupo1;joao;01/07/2023 15:46:18
6;grupo1;jose;01/07/2023 15:46:18
6;maria;grupo1;01/07/2023 15:46:18
7;grupo1;maria;01/07/2023 15:46:18
7;grupo1;jose;01/07/2023 15:46:18
7;joao;grupo1;01/07/2023 15:46:18
8;grupo1;joao;01/07/2023 15:46:18
8;grupo1;maria;01/07/2023 15:46:18
8;jose;grupo1;01/07/2023 15:46:18
9;grupo1;joao;01/07/2023 15:46:18
9;grupo1;jose;01/07/2023 15:46:18
9;maria;grupo1;01/07/2023 15:46:18
